symbol,state,country,element,number,president
NE,Nebraska,Niger (the),Neon (Ne),10,John Tyler
AL,Alabama,Albania,Aluminium (Al),13,Millard Fillmore
AR,Arkansas,Argentina,Argon (Ar),18,Ulysses S. Grant
CA,California,Canada,Calcium (Ca),20,James A. Garfield
SC,South Carolina,Seychelles,Scandium (Sc),21,Chester A. Arthur
MN,Minnesota,Mongolia,Manganese (Mn),25,William McKinley
CO,Colorado,Colombia,Cobalt (Co),27,William Howard Taft
GA,Georgia,Gabon,Gallium (Ga),31,Herbert Hoover
AS,American Samoa,American Samoa,Arsenic (As),33,Harry S. Truman
MO,Missouri,Macao,Molybdenum (Mo),42,Bill Clinton
LI,,Liechtenstein,Lithium (Li),3,Thomas Jefferson
BE,,Belgium,Beryllium (Be),4,James Madison
NA,,Namibia,Sodium (Na),11,James K. Polk
MG,,Madagascar,Magnesium (Mg),12,Zachary Taylor
SI,,Slovenia,Silicon (Si),14,Franklin Pierce
CL,,Chile,Chlorine (Cl),17,Andrew Johnson
CR,,Costa Rica,Chromium (Cr),24,Grover Cleveland (2nd term)
NI,,Nicaragua,Nickel (Ni),28,Woodrow Wilson
CU,,Cuba,Copper (Cu),29,Warren G. Harding
GE,,Georgia,Germanium (Ge),32,Franklin D. Roosevelt
SE,,Sweden,Selenium (Se),34,Dwight D. Eisenhower
BR,,Brazil,Bromine (Br),35,John F. Kennedy
KR,,Korea (the Republic of),Krypton (Kr),36,Lyndon B. Johnson
SR,,Suriname,Strontium (Sr),38,Gerald Ford
TC,,Turks and Caicos Islands (the),Technetium (Tc),43,George W. Bush
RU,,Russian Federation (the),Ruthenium (Ru),44,Barack Obama
IN,Indiana,India,Indium (In),49,
LA,Louisiana,Lao People's Democratic Republic (the),Lanthanum (La),57,
PR,Puerto Rico,Puerto Rico,Praseodymium (Pr),59,
PA,Pennsylvania,Panama,Protactinium (Pa),91,
MD,Maryland,Moldova (the Republic of),Mendelevium (Md),101,
MT,Montana,Malta,Meitnerium (Mt),109,
H,,,Hydrogen,1,George Washington
He,,,Helium,2,John Adams
B,,,Boron,5,James Monroe
C,,,Carbon,6,John Quincy Adams
N,,,Nitrogen,7,Andrew Jackson
O,,,Oxygen,8,Martin Van Buren
F,,,Fluorine,9,William Henry Harrison
P,,,Phosphorus,15,James Buchanan
S,,,Sulfur,16,Abraham Lincoln
K,,,Potassium,19,Rutherford B. Hayes
Ti,,,Titanium,22,Grover Cleveland
V,,,Vanadium,23,Benjamin Harrison
Fe,,,Iron,26,Theodore Roosevelt
Zn,,,Zinc,30,Calvin Coolidge
Rb,,,Rubidium,37,Richard Nixon
Y,,,Yttrium,39,Jimmy Carter
Zr,,,Zirconium,40,Ronald Reagan
Nb,,,Niobium,41,George H. W. Bush
Rh,,,Rhodium,45,Donald Trump
Pd,,,Palladium,46,Joe Biden
AG,,Antigua and Barbuda,Silver (Ag),47,
CD,,Congo (the Democratic Republic of the),Cadmium (Cd),48,
SN,,Senegal,Tin (Sn),50,
SB,,Solomon Islands,Antimony (Sb),51,
BA,,Bosnia and Herzegovina,Barium (Ba),56,
ND,North Dakota,,Neodymium (Nd),60,
PM,,Saint Pierre and Miquelon,Promethium (Pm),61,
SM,,San Marino,Samarium (Sm),62,
GD,,Grenada,Gadolinium (Gd),64,
ER,,Eritrea,Erbium (Er),68,
TM,,Turkmenistan,Thulium (Tm),69,
LU,,Luxembourg,Lutetium (Lu),71,
RE,,Réunion,Rhenium (Re),75,
IR,,Iran (Islamic Republic of),Iridium (Ir),77,
